transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
271,TXN-271-TMV,2022-06-04,4735958.74,663034.22,236797.94,Failed,Sale,3155,266,340.0
272,TXN-272-VWY,2024-03-02,681391.87,0.0,20441.76,Paid,Deposit,2897,245,61.0
273,TXN-273-AYK,2024-02-17,2489252.47,124462.62,74677.57,Refunded,Rent,5873,133,50.0
274,TXN-274-XAZ,2022-01-15,1072452.91,53622.65,32173.59,Failed,Refund,4057,174,228.0
275,TXN-275-IDV,2024-01-08,302245.7,42314.4,9067.37,Pending,Sale,7197,233,249.0
276,TXN-276-VNF,2021-11-06,1628865.68,81443.28,81443.28,Failed,Sale,3613,358,64.0
277,TXN-277-FCQ,2022-12-22,720150.75,72015.07,21604.52,Pending,Refund,1881,545,31.0
278,TXN-278-PKC,2022-11-23,3550245.5,0.0,177512.28,Paid,Deposit,1529,124,47.0
279,TXN-279-MAN,2025-01-27,2669559.62,133477.98,133477.98,Refunded,Rent,5707,284,336.0
280,TXN-280-VWM,2024-11-03,720884.69,100923.86,0.0,Paid,Deposit,1713,57,332.0
281,TXN-281-OSW,2023-08-24,48189.46,4818.95,1445.68,Failed,Sale,5913,396,32.0
282,TXN-282-JZX,2023-11-07,4041168.93,404116.89,202058.45,Pending,Deposit,847,47,331.0
283,TXN-283-FCL,2025-01-06,882619.64,0.0,8826.2,Failed,Rent,7122,546,152.0
284,TXN-284-PSN,2023-10-19,3031870.78,424461.91,151593.54,Refunded,Deposit,7574,405,160.0
285,TXN-285-HRD,2024-01-21,1685935.72,84296.79,16859.36,Pending,Rent,7076,443,302.0
286,TXN-286-JEZ,2022-11-04,2928258.72,0.0,87847.76,Failed,Sale,7401,498,21.0
287,TXN-287-XBS,2025-06-01,1579636.83,78981.84,47389.1,Paid,Sale,4872,151,321.0
288,TXN-288-MPI,2022-01-25,436523.92,43652.39,21826.2,Paid,Refund,7186,91,
289,TXN-289-EQV,2025-05-16,1116304.14,156282.58,0.0,Failed,Refund,3957,547,
290,TXN-290-KJX,2023-02-12,941916.72,0.0,47095.84,Pending,Refund,4242,269,224.0
291,TXN-291-XRD,2024-12-28,2141240.72,107062.04,107062.04,Failed,Sale,4247,202,41.0
292,TXN-292-NIQ,2023-03-17,3292102.35,460894.33,164605.12,Failed,Deposit,2062,221,376.0
293,TXN-293-MNP,2025-05-13,1320502.76,132050.28,39615.08,Failed,Sale,5783,485,191.0
294,TXN-294-FVW,2022-11-30,62325.54,3116.28,623.26,Paid,Refund,5478,188,130.0
295,TXN-295-BKW,2023-06-23,2595648.95,0.0,77869.47,Refunded,Refund,5950,414,361.0
296,TXN-296-HUP,2025-05-29,3029585.93,151479.3,30295.86,Pending,Rent,496,493,
297,TXN-297-WYJ,2025-09-08,4814426.73,240721.34,48144.27,Pending,Sale,7234,409,393.0
298,TXN-298-FDW,2023-04-13,2948175.07,412744.51,88445.25,Paid,Deposit,1537,504,157.0
299,TXN-299-KEM,2024-04-13,2356920.45,235692.05,117846.02,Refunded,Refund,5734,213,386.0
300,TXN-300-TXK,2022-03-08,2867861.33,143393.07,143393.07,Paid,Sale,74,343,390.0
301,TXN-301-YKB,2025-05-02,4639647.35,649550.63,0.0,Refunded,Sale,5145,415,353.0
302,TXN-302-AHQ,2023-12-17,4142233.97,207111.7,207111.7,Failed,Rent,2190,42,174.0
303,TXN-303-GAS,2025-03-21,1616247.71,226274.68,16162.48,Pending,Sale,3616,544,295.0
304,TXN-304-DFK,2024-10-06,1187797.31,166291.62,59389.87,Refunded,Rent,2084,530,351.0
305,TXN-305-NIK,2022-05-13,1314642.79,184049.99,0.0,Failed,Deposit,7617,337,258.0
306,TXN-306-HSR,2022-07-19,2523096.36,252309.64,0.0,Pending,Sale,5081,133,166.0
307,TXN-307-TQC,2023-12-15,3720759.16,372075.92,186037.96,Pending,Deposit,965,463,204.0
308,TXN-308-KXX,2025-04-04,2517089.6,0.0,75512.69,Failed,Deposit,6057,85,140.0
309,TXN-309-XXX,2022-03-31,340846.39,47718.49,3408.46,Pending,Sale,2189,43,203.0
310,TXN-310-LKW,2023-07-21,3618456.34,506583.89,180922.82,Failed,Sale,1526,35,157.0
311,TXN-311-NUW,2022-10-30,4030238.7,201511.94,0.0,Pending,Deposit,1266,434,238.0
312,TXN-312-CKP,2022-06-04,1448910.33,144891.03,72445.52,Pending,Refund,1694,39,381.0
313,TXN-313-YVC,2022-01-26,3321300.44,332130.04,33213.0,Refunded,Deposit,1794,22,228.0
314,TXN-314-IQB,2023-10-07,2134106.32,213410.63,0.0,Paid,Refund,2889,272,
315,TXN-315-ATV,2025-05-29,4445818.54,222290.93,44458.19,Pending,Refund,6581,362,61.0
316,TXN-316-ZFR,2023-12-09,4226437.34,211321.87,42264.37,Pending,Deposit,7573,168,
317,TXN-317-ABV,2023-02-07,2628109.13,367935.28,0.0,Failed,Sale,766,572,392.0
318,TXN-318-KIH,2022-07-23,3458144.72,345814.47,0.0,Pending,Refund,1049,206,
319,TXN-319-YQK,2021-11-20,4416981.81,220849.09,0.0,Paid,Rent,6618,57,75.0
320,TXN-320-NEQ,2025-07-20,2479593.62,347143.11,123979.68,Failed,Rent,7451,355,73.0
321,TXN-321-SGI,2021-12-19,1567627.2,0.0,15676.27,Failed,Rent,3633,498,228.0
322,TXN-322-LBC,2025-04-26,3768823.36,527635.27,37688.23,Failed,Sale,6808,338,247.0
323,TXN-323-SRE,2022-10-11,1101891.14,110189.11,55094.56,Pending,Rent,7029,87,195.0
324,TXN-324-LRB,2022-10-20,1943878.68,194387.87,97193.93,Pending,Deposit,6265,528,366.0
325,TXN-325-RLA,2024-08-21,4328904.73,216445.24,129867.14,Failed,Rent,4808,364,365.0
326,TXN-326-HSQ,2024-11-21,3622662.86,0.0,0.0,Failed,Deposit,2992,479,272.0
327,TXN-327-BRE,2025-10-12,2020247.4,101012.37,0.0,Failed,Refund,4848,43,45.0
328,TXN-328-YEZ,2024-11-11,1075293.02,0.0,53764.65,Failed,Sale,6922,311,55.0
329,TXN-329-PSO,2025-10-08,1781130.02,249358.2,0.0,Paid,Deposit,123,302,183.0
330,TXN-330-ZVL,2022-05-07,1421952.54,199073.36,42658.58,Failed,Refund,4182,586,
331,TXN-331-CXZ,2022-08-10,882094.26,123493.2,0.0,Refunded,Refund,337,244,390.0
332,TXN-332-NZP,2023-03-17,3717177.9,520404.91,37171.78,Failed,Deposit,4880,370,98.0
333,TXN-333-VDX,2022-01-10,1261845.29,63092.26,12618.45,Refunded,Rent,4165,524,
334,TXN-334-FLM,2024-10-22,2271929.02,0.0,113596.45,Refunded,Refund,3594,338,74.0
335,TXN-335-BOK,2023-12-01,1930525.52,193052.55,57915.77,Paid,Deposit,2225,382,215.0
336,TXN-336-GVO,2021-12-26,4910422.74,0.0,49104.23,Pending,Deposit,1034,223,184.0
337,TXN-337-YNM,2023-02-20,1956679.04,97833.95,0.0,Paid,Refund,3953,482,236.0
338,TXN-338-EAC,2025-04-17,401752.45,56245.34,12052.57,Failed,Deposit,5823,292,368.0
339,TXN-339-SOK,2023-02-23,450949.11,63132.88,0.0,Refunded,Refund,4663,427,157.0
340,TXN-340-CML,2022-04-08,2954587.1,413642.19,147729.36,Paid,Refund,1087,203,268.0
341,TXN-341-VSP,2025-06-18,2997619.03,299761.9,89928.57,Pending,Sale,1262,338,107.0
342,TXN-342-CWL,2022-06-22,2094957.43,0.0,62848.72,Refunded,Sale,6362,462,141.0
343,TXN-343-XWA,2022-12-22,2160354.77,216035.48,21603.55,Pending,Refund,2467,127,321.0
344,TXN-344-ECT,2025-07-17,271555.05,38017.71,2715.55,Failed,Sale,5567,495,124.0
345,TXN-345-OFJ,2021-10-19,2583699.46,258369.95,77510.98,Refunded,Sale,6694,377,
346,TXN-346-KHF,2023-05-28,2524687.9,353456.31,75740.64,Failed,Deposit,7426,51,
347,TXN-347-IKQ,2023-07-05,749447.49,104922.65,22483.42,Failed,Deposit,4553,247,325.0
348,TXN-348-HTG,2022-03-16,520989.25,0.0,5209.89,Refunded,Sale,7273,373,393.0
349,TXN-349-WEU,2023-04-04,619615.31,86746.14,30980.77,Refunded,Refund,4574,220,25.0
350,TXN-350-ETH,2024-11-08,506939.18,70971.49,0.0,Paid,Deposit,4170,56,207.0
351,TXN-351-MKW,2023-09-28,3049321.56,152466.08,91479.65,Paid,Rent,246,515,134.0
352,TXN-352-OHX,2023-02-04,984020.3,137762.84,49201.02,Pending,Deposit,3881,91,110.0
353,TXN-353-FQJ,2022-06-29,1258647.9,125864.79,12586.48,Refunded,Refund,766,593,154.0
354,TXN-354-QVC,2025-06-07,869513.58,86951.36,0.0,Paid,Refund,7268,48,319.0
355,TXN-355-EHL,2022-01-11,4789260.85,670496.52,0.0,Paid,Sale,4289,590,373.0
356,TXN-356-OYU,2025-05-30,4273378.08,427337.81,0.0,Paid,Sale,3020,381,325.0
357,TXN-357-GEH,2024-06-29,1154013.2,57700.66,11540.13,Failed,Refund,3027,210,9.0
358,TXN-358-EGF,2023-08-29,1639176.34,163917.63,16391.76,Refunded,Rent,398,34,233.0
359,TXN-359-CJU,2022-07-30,1051044.43,52552.22,10510.44,Pending,Sale,1991,512,221.0
360,TXN-360-ZJI,2023-02-28,2460396.05,0.0,24603.96,Pending,Sale,4452,574,246.0
361,TXN-361-OZX,2023-05-04,100013.44,0.0,0.0,Refunded,Refund,4328,305,66.0
362,TXN-362-ZPF,2025-09-15,3357497.31,470049.62,33574.97,Pending,Sale,3542,414,48.0
363,TXN-363-YXE,2024-05-10,2616744.43,130837.22,26167.44,Pending,Deposit,2450,525,279.0
364,TXN-364-JNP,2023-07-29,4493397.36,629075.63,224669.87,Pending,Deposit,6086,415,143.0
365,TXN-365-SDX,2022-07-29,823634.64,115308.85,0.0,Refunded,Deposit,5964,423,78.0
366,TXN-366-VFC,2023-07-05,4020938.01,402093.8,201046.9,Refunded,Refund,5311,573,20.0
367,TXN-367-OOH,2022-11-30,3960221.15,554430.96,0.0,Refunded,Refund,1963,453,225.0
368,TXN-368-YSN,2023-10-13,637651.58,63765.16,19129.55,Refunded,Refund,6757,310,60.0
369,TXN-369-RMH,2024-12-21,1993999.0,279159.86,99699.95,Failed,Rent,5438,91,77.0
370,TXN-370-GEA,2022-05-25,852422.9,119339.21,25572.69,Refunded,Refund,2043,95,335.0
371,TXN-371-INA,2021-10-29,1275093.06,178513.03,0.0,Refunded,Rent,2548,148,21.0
372,TXN-372-LHT,2024-11-13,1317704.38,65885.22,65885.22,Refunded,Deposit,6491,598,309.0
373,TXN-373-MJB,2024-02-27,2782069.5,139103.48,0.0,Pending,Rent,3199,429,262.0
374,TXN-374-KJA,2025-03-21,2058231.84,205823.18,61746.96,Refunded,Refund,4724,150,45.0
375,TXN-375-BKG,2022-08-17,4738768.55,236938.43,47387.69,Pending,Refund,1126,191,383.0
376,TXN-376-JSN,2022-11-08,633597.97,88703.72,0.0,Paid,Refund,1888,498,282.0
377,TXN-377-CAG,2023-08-13,4868513.29,0.0,146055.4,Refunded,Deposit,1670,528,132.0
378,TXN-378-EMY,2023-07-23,1154731.92,161662.47,34641.96,Refunded,Deposit,4108,251,
379,TXN-379-FOK,2024-12-04,3864823.93,0.0,193241.2,Refunded,Deposit,5624,334,266.0
380,TXN-380-AMC,2021-11-17,1696171.69,84808.58,0.0,Failed,Deposit,4116,395,208.0
381,TXN-381-ZSN,2023-07-10,717120.81,0.0,35856.04,Failed,Refund,550,135,390.0
382,TXN-382-FQH,2024-01-26,4289730.15,600562.22,42897.3,Pending,Refund,5236,262,229.0
383,TXN-383-IOQ,2021-10-30,1545686.77,216396.15,77284.34,Failed,Sale,1357,479,
384,TXN-384-XYX,2022-03-05,3294959.31,329495.93,98848.78,Pending,Deposit,7882,445,102.0
385,TXN-385-MVC,2023-04-08,2833085.54,283308.55,0.0,Refunded,Refund,347,63,70.0
386,TXN-386-THZ,2024-01-24,2359838.03,117991.9,70795.14,Paid,Rent,2049,467,287.0
387,TXN-387-VMW,2023-07-29,2480105.72,124005.29,74403.17,Failed,Sale,2045,334,
388,TXN-388-IKE,2025-02-09,3661725.09,183086.25,36617.25,Failed,Rent,3350,384,242.0
389,TXN-389-PMF,2023-10-16,440689.02,22034.45,0.0,Pending,Deposit,7202,561,84.0
390,TXN-390-XYJ,2023-11-24,3341566.95,334156.7,167078.35,Refunded,Refund,7475,191,347.0
391,TXN-391-QLD,2023-01-18,4479268.88,0.0,0.0,Pending,Deposit,5819,210,16.0
392,TXN-392-MHG,2024-07-28,290825.41,14541.27,0.0,Paid,Refund,1698,210,201.0
393,TXN-393-DIG,2022-05-26,704985.39,35249.27,35249.27,Paid,Sale,7538,518,236.0
394,TXN-394-EDX,2022-11-03,3583726.42,179186.32,107511.79,Refunded,Deposit,2979,155,
395,TXN-395-LIW,2025-07-28,2187533.68,0.0,65626.01,Failed,Sale,7375,303,218.0
396,TXN-396-HZQ,2022-10-13,2018936.01,100946.8,20189.36,Refunded,Deposit,6941,136,163.0
397,TXN-397-MQT,2025-05-04,686559.24,96118.29,6865.59,Pending,Deposit,784,116,331.0
398,TXN-398-CXC,2024-06-07,2534836.66,126741.83,126741.83,Failed,Refund,367,320,365.0
399,TXN-399-NKI,2023-01-30,634473.47,0.0,0.0,Pending,Sale,1012,227,
400,TXN-400-NZY,2023-02-17,2384149.04,0.0,119207.45,Failed,Deposit,7350,144,
401,TXN-401-PTK,2022-02-25,3818549.26,0.0,0.0,Refunded,Deposit,6583,206,342.0
402,TXN-402-XIF,2022-03-30,1292805.26,180992.74,12928.05,Pending,Sale,1960,159,
403,TXN-403-FKS,2023-12-28,2404969.27,120248.46,24049.69,Refunded,Refund,3633,289,48.0
404,TXN-404-OSY,2023-01-13,4960095.82,248004.79,49600.96,Pending,Rent,3369,360,124.0
405,TXN-405-ZKB,2024-04-26,3433878.82,0.0,103016.36,Paid,Deposit,3291,89,384.0
406,TXN-406-EKW,2025-08-18,4207101.14,0.0,126213.03,Failed,Deposit,3429,150,49.0
407,TXN-407-DKP,2023-09-27,2075408.34,207540.83,0.0,Refunded,Rent,1228,432,154.0
408,TXN-408-DKN,2023-05-22,3839768.89,191988.44,38397.69,Failed,Refund,5154,485,303.0
409,TXN-409-IBS,2023-07-01,204464.85,28625.08,10223.24,Paid,Refund,924,8,
410,TXN-410-LOO,2023-05-10,616310.09,86283.41,30815.5,Paid,Sale,3492,593,
411,TXN-411-QXJ,2023-09-15,1016946.82,50847.34,50847.34,Pending,Refund,7959,183,
412,TXN-412-TOQ,2023-10-24,2010955.72,281533.8,20109.56,Pending,Rent,6638,185,44.0
413,TXN-413-PTY,2024-04-18,4229032.9,592064.61,126870.99,Refunded,Sale,137,380,60.0
414,TXN-414-HXU,2024-07-02,1732637.72,86631.89,86631.89,Pending,Deposit,2711,485,339.0
415,TXN-415-GTG,2022-05-25,3273796.73,327379.67,0.0,Failed,Rent,1191,111,282.0
416,TXN-416-TXP,2025-02-22,3547152.85,496601.4,177357.64,Failed,Deposit,1448,406,270.0
417,TXN-417-XGX,2024-12-23,2931739.41,146586.97,29317.39,Failed,Sale,6056,114,214.0
418,TXN-418-LCR,2025-09-17,1787495.36,250249.35,0.0,Paid,Deposit,564,67,86.0
419,TXN-419-LWD,2023-09-04,2886112.6,404055.76,144305.63,Pending,Deposit,409,227,18.0
420,TXN-420-ZUQ,2021-12-24,1712643.43,171264.34,0.0,Refunded,Deposit,1838,427,24.0
421,TXN-421-ATB,2022-07-28,421200.95,58968.13,4212.01,Paid,Refund,5806,378,279.0
422,TXN-422-UKM,2022-10-01,4964034.28,694964.8,0.0,Failed,Refund,24,592,340.0
423,TXN-423-ZDB,2023-12-05,637657.9,0.0,0.0,Paid,Rent,1912,462,396.0
424,TXN-424-CLV,2023-11-10,363597.22,50903.61,18179.86,Paid,Sale,6442,474,
425,TXN-425-UJZ,2023-07-29,4392896.68,439289.67,43928.97,Refunded,Rent,6709,189,95.0
426,TXN-426-SLN,2022-06-14,1510569.64,211479.75,75528.48,Refunded,Sale,759,460,249.0
427,TXN-427-JFY,2025-06-13,3252184.28,162609.21,97565.53,Refunded,Sale,3102,456,112.0
428,TXN-428-FBL,2025-06-01,1646370.64,164637.06,0.0,Paid,Sale,7798,243,273.0
429,TXN-429-WOB,2025-04-04,1958488.45,274188.38,0.0,Pending,Refund,5617,356,290.0
430,TXN-430-VJW,2024-07-29,1312040.63,131204.06,65602.03,Refunded,Deposit,2027,76,170.0
431,TXN-431-IKJ,2022-01-18,1716533.94,240314.75,51496.02,Refunded,Sale,229,532,229.0
432,TXN-432-MXK,2022-05-17,2054680.6,287655.28,20546.81,Pending,Deposit,2871,304,396.0
433,TXN-433-EPL,2024-05-20,3602639.51,180131.98,180131.98,Failed,Refund,7630,378,160.0
434,TXN-434-VXQ,2022-07-14,2558657.9,0.0,25586.58,Refunded,Sale,55,591,54.0
435,TXN-435-UAI,2024-05-05,4717938.96,471793.9,47179.39,Paid,Refund,4408,329,138.0
436,TXN-436-HVO,2021-12-18,211318.21,10565.91,2113.18,Paid,Refund,4760,164,131.0
437,TXN-437-YHO,2023-08-26,2516335.48,125816.77,0.0,Pending,Sale,994,575,144.0
438,TXN-438-HLX,2023-02-08,2921955.49,146097.77,87658.66,Paid,Sale,3572,4,221.0
439,TXN-439-KRQ,2025-09-18,4601144.54,230057.23,46011.45,Refunded,Rent,5355,479,
440,TXN-440-GYV,2024-08-19,247694.3,24769.43,0.0,Refunded,Deposit,5655,416,262.0
441,TXN-441-UTH,2023-03-22,2868350.93,0.0,0.0,Failed,Sale,3809,503,356.0
442,TXN-442-HVZ,2022-03-08,4268442.38,0.0,42684.42,Paid,Sale,5498,476,
443,TXN-443-OIA,2024-09-22,1211154.79,0.0,36334.64,Paid,Refund,4614,344,139.0
444,TXN-444-FQC,2022-05-18,4381709.16,438170.92,131451.27,Refunded,Deposit,7899,503,151.0
445,TXN-445-ZTF,2023-06-16,97178.96,4858.95,971.79,Paid,Rent,5697,577,272.0
446,TXN-446-CUI,2023-12-14,3662808.24,512793.15,183140.41,Refunded,Rent,2901,124,25.0
447,TXN-447-LPD,2024-10-11,4665699.88,466569.99,139971.0,Paid,Sale,6530,290,295.0
448,TXN-448-MVO,2022-10-06,3286673.91,0.0,164333.7,Refunded,Deposit,4064,366,
449,TXN-449-IKR,2025-08-19,2196268.16,307477.54,0.0,Paid,Rent,5235,485,17.0
450,TXN-450-WDK,2024-01-27,226315.32,0.0,6789.46,Refunded,Refund,4015,509,55.0
451,TXN-451-BIN,2022-12-23,4600728.84,644102.04,138021.87,Pending,Rent,4975,245,112.0
452,TXN-452-LCI,2024-04-29,2352540.52,0.0,0.0,Failed,Rent,3055,396,230.0
453,TXN-453-JVE,2021-12-30,146925.73,7346.29,1469.26,Refunded,Sale,1185,37,352.0
454,TXN-454-JIR,2025-07-26,3449725.71,172486.29,34497.26,Refunded,Refund,7308,261,139.0
455,TXN-455-KCL,2024-08-22,2410222.59,0.0,24102.23,Failed,Rent,917,592,
456,TXN-456-UNK,2024-06-04,623477.9,31173.9,6234.78,Pending,Refund,1958,39,29.0
457,TXN-457-JUG,2021-12-04,1072930.5,0.0,10729.31,Failed,Refund,325,329,249.0
458,TXN-458-EMY,2025-04-30,324324.42,45405.42,3243.24,Pending,Refund,1902,242,89.0
459,TXN-459-HOJ,2023-10-01,2872319.11,402124.68,143615.96,Refunded,Deposit,437,140,227.0
460,TXN-460-JAR,2025-03-11,3110903.34,311090.33,31109.03,Pending,Refund,4131,127,
461,TXN-461-YNY,2022-07-12,2529700.01,0.0,25297.0,Pending,Rent,2379,378,
462,TXN-462-CMQ,2023-06-24,4085876.46,204293.82,204293.82,Refunded,Refund,1126,593,34.0
463,TXN-463-XVF,2022-01-21,4305322.09,430532.21,129159.66,Failed,Refund,2750,9,327.0
464,TXN-464-ZFB,2022-11-27,3078890.73,431044.7,153944.54,Refunded,Refund,6853,57,82.0
465,TXN-465-VMW,2023-08-22,65756.89,0.0,1972.71,Paid,Rent,6398,577,
466,TXN-466-OGS,2023-11-18,3476757.82,486746.09,34767.58,Failed,Deposit,7493,129,263.0
467,TXN-467-MLQ,2023-07-25,2091160.09,104558.0,0.0,Refunded,Deposit,1691,359,47.0
468,TXN-468-MMF,2025-06-22,2828656.3,282865.63,141432.82,Paid,Rent,2882,33,359.0
469,TXN-469-PTO,2024-09-29,3246104.85,162305.24,32461.05,Failed,Refund,5071,279,184.0
470,TXN-470-KHG,2022-03-05,1752482.6,175248.26,52574.48,Pending,Rent,3693,361,134.0
471,TXN-471-BWH,2024-10-05,4585658.33,0.0,229282.92,Failed,Sale,4724,103,129.0
472,TXN-472-DQS,2022-04-24,671606.38,94024.89,6716.06,Failed,Deposit,2659,17,125.0
473,TXN-473-WTL,2025-04-12,3358216.01,167910.8,0.0,Pending,Deposit,6569,109,
474,TXN-474-FNE,2024-04-03,23789.18,0.0,713.68,Failed,Rent,7030,499,320.0
475,TXN-475-YLF,2025-09-29,4623406.22,231170.31,0.0,Paid,Sale,2281,599,
476,TXN-476-EPM,2024-07-18,564295.66,0.0,0.0,Pending,Rent,4137,559,370.0
477,TXN-477-KZM,2024-04-15,476231.38,0.0,14286.94,Failed,Rent,6248,252,110.0
478,TXN-478-GVE,2024-07-09,1666372.15,83318.61,0.0,Failed,Sale,6526,515,375.0
479,TXN-479-IKH,2023-10-14,1869084.3,186908.43,56072.53,Failed,Refund,5871,512,
480,TXN-480-VRL,2022-09-02,1073071.76,53653.59,53653.59,Pending,Deposit,3241,55,250.0
481,TXN-481-PSX,2024-11-11,2926438.06,409701.33,87793.14,Refunded,Deposit,3149,192,75.0
482,TXN-482-QGH,2022-12-25,2215684.66,221568.47,0.0,Failed,Rent,1333,4,387.0
483,TXN-483-ZKQ,2025-05-05,172809.59,0.0,1728.1,Pending,Rent,5809,257,327.0
484,TXN-484-SIV,2025-06-01,1599621.01,0.0,0.0,Pending,Refund,4667,292,
485,TXN-485-UHL,2024-05-25,4052543.7,567356.12,202627.19,Paid,Refund,5460,303,38.0
486,TXN-486-SPL,2022-01-12,3449128.27,482877.96,172456.41,Paid,Sale,7523,349,347.0
487,TXN-487-KIM,2024-08-08,3624904.53,362490.45,0.0,Refunded,Sale,3418,52,328.0
488,TXN-488-STE,2024-07-17,3491188.39,0.0,34911.88,Pending,Deposit,4736,367,
489,TXN-489-JLF,2025-03-16,1556243.16,77812.16,15562.43,Pending,Sale,611,266,244.0
490,TXN-490-TAV,2025-08-22,500120.28,25006.01,25006.01,Refunded,Deposit,1356,299,245.0
491,TXN-491-POU,2025-06-21,1363790.99,68189.55,40913.73,Failed,Refund,552,393,184.0
492,TXN-492-ATT,2023-05-24,4159262.93,582296.81,124777.89,Pending,Sale,5444,88,191.0
493,TXN-493-IDI,2024-08-25,4902393.05,0.0,147071.79,Pending,Sale,1789,202,143.0
494,TXN-494-HRV,2022-08-29,2470247.38,123512.37,74107.42,Failed,Refund,4243,349,226.0
495,TXN-495-EGP,2025-02-14,50482.37,2524.12,1514.47,Pending,Refund,4522,120,145.0
496,TXN-496-HJO,2024-10-08,701943.97,98272.16,7019.44,Pending,Deposit,4636,61,281.0
497,TXN-497-IUO,2024-06-03,1611758.72,80587.94,0.0,Pending,Deposit,1395,88,337.0
498,TXN-498-ITH,2021-11-17,2893769.57,405127.74,0.0,Paid,Deposit,4673,597,387.0
499,TXN-499-XUV,2022-10-04,377318.04,18865.9,3773.18,Refunded,Deposit,2329,8,305.0
500,TXN-500-GLX,2025-02-11,4716899.78,471689.98,0.0,Pending,Deposit,7384,592,218.0
501,TXN-501-OHA,2023-01-29,1826688.2,91334.41,0.0,Paid,Rent,3377,330,
502,TXN-502-REL,2025-06-13,4563095.92,228154.8,45630.96,Failed,Sale,886,462,75.0
503,TXN-503-JGU,2024-07-04,3903047.97,0.0,195152.4,Failed,Deposit,5750,315,144.0
504,TXN-504-MTE,2023-08-28,3777675.49,377767.55,188883.77,Paid,Rent,4455,76,274.0
505,TXN-505-SLN,2025-03-25,3034384.46,424813.82,0.0,Failed,Refund,2026,395,155.0
506,TXN-506-QGN,2024-11-09,3134665.52,156733.28,94039.97,Pending,Rent,7837,280,276.0
507,TXN-507-RKW,2024-11-22,3190740.17,159537.01,0.0,Pending,Sale,5893,117,207.0
508,TXN-508-VVJ,2024-05-08,3144349.49,314434.95,31443.49,Failed,Sale,505,530,82.0
509,TXN-509-QCU,2023-02-12,2769533.7,276953.37,27695.34,Pending,Deposit,3299,547,313.0
510,TXN-510-JOY,2022-11-12,4932097.26,246604.86,49320.97,Failed,Rent,4450,257,399.0
511,TXN-511-UVR,2021-12-03,3661988.26,0.0,0.0,Pending,Rent,3233,179,122.0
512,TXN-512-YPX,2022-05-04,3885178.05,388517.8,116555.34,Pending,Rent,83,143,81.0
513,TXN-513-QBW,2025-04-24,4362569.15,218128.46,218128.46,Refunded,Refund,4399,435,146.0
514,TXN-514-SCX,2025-04-28,1079767.53,107976.75,10797.68,Refunded,Refund,243,319,316.0
515,TXN-515-OIR,2021-12-18,420853.19,0.0,12625.6,Refunded,Sale,5803,405,386.0
516,TXN-516-JVB,2023-04-15,2415506.39,120775.32,120775.32,Pending,Deposit,3988,138,
517,TXN-517-ETF,2022-01-16,2571375.32,128568.77,0.0,Pending,Rent,6501,300,352.0
518,TXN-518-WWZ,2024-10-11,4146250.54,580475.08,0.0,Refunded,Sale,5726,37,372.0
519,TXN-519-NUN,2025-08-22,2220030.33,0.0,22200.3,Failed,Deposit,7918,149,66.0
520,TXN-520-ZQN,2023-03-20,2855123.42,399717.28,0.0,Pending,Refund,1498,443,98.0
521,TXN-521-IIK,2024-03-02,2636300.55,0.0,26363.01,Pending,Deposit,4863,183,169.0
522,TXN-522-IMF,2021-12-15,192937.51,9646.88,1929.38,Refunded,Rent,1799,569,257.0
523,TXN-523-RDQ,2023-10-27,3076844.05,307684.4,153842.2,Paid,Refund,5310,197,264.0
524,TXN-524-UDU,2025-05-04,4140560.34,414056.03,41405.6,Refunded,Deposit,3917,41,61.0
525,TXN-525-HGC,2023-06-10,789187.74,110486.28,7891.88,Paid,Sale,6335,237,
526,TXN-526-DWN,2023-02-04,2972470.01,297247.0,0.0,Failed,Rent,5944,437,270.0
527,TXN-527-EPW,2025-08-13,2968865.5,0.0,0.0,Paid,Deposit,2044,320,283.0
528,TXN-528-MLR,2023-01-06,822596.45,41129.82,41129.82,Failed,Refund,6678,481,358.0
529,TXN-529-OVG,2024-10-20,619070.94,86669.93,18572.13,Pending,Refund,51,572,203.0
530,TXN-530-GZL,2021-10-25,4900299.61,0.0,245014.98,Pending,Refund,6409,355,154.0
531,TXN-531-HEZ,2023-09-01,1969808.41,98490.42,59094.25,Paid,Deposit,6298,73,42.0
532,TXN-532-VWZ,2024-11-10,1138653.8,159411.53,34159.61,Pending,Deposit,5005,264,203.0
533,TXN-533-IFU,2025-10-13,858280.07,120159.21,25748.4,Pending,Sale,1335,380,219.0
534,TXN-534-ZNJ,2024-08-20,3338673.36,166933.67,100160.2,Failed,Sale,6694,194,283.0
535,TXN-535-TQI,2022-05-22,3048007.6,0.0,30480.08,Paid,Deposit,2410,99,218.0
536,TXN-536-GMP,2025-05-19,3218473.51,0.0,160923.68,Failed,Deposit,7543,102,
537,TXN-537-EUF,2024-11-12,441854.13,0.0,4418.54,Failed,Refund,879,236,361.0
538,TXN-538-EFV,2022-11-05,4467885.85,625504.02,0.0,Paid,Deposit,6015,11,357.0
539,TXN-539-ZCJ,2024-04-28,1947553.45,194755.35,19475.53,Failed,Rent,4025,244,175.0
540,TXN-540-HFQ,2022-02-25,1568220.29,0.0,78411.01,Pending,Sale,1101,430,364.0
