unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
381,Commercial,Under Construction,292433.14,Davidfurt,3,5515.0,3459.0,153.0,75
382,Studio,Sold,1722472.41,East Anita,9,,,147.0,147
383,Commercial,Available,669448.7,South Michaelchester,19,511.0,482.0,41.0,60
384,Studio,Under Construction,1010353.73,Port Matthewbury,10,5551.0,5314.0,393.0,170
385,Studio,Sold,1632538.75,Freemanport,7,,,360.0,179
386,Commercial,Sold,1119394.01,Michaelfurt,18,6170.0,3540.0,263.0,155
387,Studio,Reserved,663837.84,Rebeccaberg,4,,,187.0,1
388,Commercial,Available,869393.16,Port Edward,10,813.0,2047.0,2.0,133
389,Villa,Sold,886792.89,Johnhaven,19,6452.0,5102.0,314.0,145
390,Studio,Under Construction,2400343.57,Beardhaven,12,,,345.0,50
391,Studio,Sold,2006601.89,Heidiview,11,3692.0,2083.0,82.0,94
392,Studio,Under Construction,1173444.49,West Glennside,5,3038.0,6331.0,367.0,155
393,Studio,Reserved,539561.25,South Traceyton,0,,,154.0,133
394,Commercial,Sold,2036989.47,Davidhaven,19,2046.0,5636.0,351.0,8
395,Villa,Under Construction,435097.06,Amandahaven,12,,,351.0,117
396,Studio,Available,565632.43,North Kara,8,4155.0,459.0,71.0,132
397,Studio,Sold,946732.81,South Kathleenton,9,1047.0,7342.0,28.0,146
398,Apartment,Sold,2206853.08,Sharonborough,1,1242.0,532.0,120.0,5
399,Villa,Under Construction,372877.34,West Alan,7,,,36.0,63
400,Studio,Under Construction,349473.77,East Jasmine,13,4411.0,2115.0,283.0,105
401,Villa,Reserved,1260238.72,East Justinburgh,16,,,208.0,124
402,Apartment,Sold,727205.83,Cookview,5,2913.0,6004.0,351.0,62
403,Apartment,Reserved,1443383.46,Lauratown,6,,,42.0,154
404,Commercial,Available,1156509.88,Richardton,10,,,395.0,169
405,Villa,Under Construction,1115649.81,Norrisport,9,,,29.0,69
406,Commercial,Reserved,324333.78,Ayalaville,9,,,131.0,66
407,Apartment,Under Construction,395571.74,Rogerborough,14,542.0,113.0,367.0,20
408,Studio,Sold,2061642.51,Jadechester,20,5001.0,3947.0,327.0,12
409,Commercial,Available,2220412.71,Gonzalesland,10,,,118.0,44
410,Apartment,Reserved,624974.66,Angelabury,0,4550.0,608.0,237.0,27
411,Commercial,Reserved,327978.23,Rickyburgh,12,,,157.0,71
412,Villa,Sold,180870.85,Port Benjamin,16,4727.0,814.0,287.0,149
413,Commercial,Available,1540329.15,West Melissabury,20,538.0,4280.0,158.0,66
414,Commercial,Sold,1802615.37,Danielberg,10,,,174.0,163
415,Apartment,Under Construction,963384.47,South Deborahmouth,7,,,171.0,69
416,Commercial,Reserved,1715205.88,Annemouth,1,4934.0,89.0,367.0,41
417,Villa,Available,1796749.1,North Gary,10,,,212.0,169
418,Apartment,Reserved,2341588.59,North Johnburgh,0,5362.0,3918.0,13.0,175
419,Studio,Available,208940.41,Lindseyland,14,,,364.0,124
420,Apartment,Sold,521114.72,Port Robert,20,,,387.0,138
421,Villa,Under Construction,217888.67,New Garychester,11,268.0,5624.0,124.0,152
422,Apartment,Sold,2176585.14,West Jonathonshire,0,,,341.0,131
423,Commercial,Available,1991838.54,Mossburgh,19,,,70.0,23
424,Studio,Under Construction,1457873.07,Port Stanley,2,,,146.0,73
425,Apartment,Available,254975.35,Porterfurt,5,,,106.0,66
426,Apartment,Under Construction,719615.28,West Amy,18,,,14.0,112
427,Villa,Under Construction,779413.63,Tuckerfurt,2,5816.0,2027.0,279.0,86
428,Commercial,Under Construction,1423820.83,Jessicatown,15,4091.0,5056.0,15.0,120
429,Apartment,Sold,682207.54,Cynthiachester,15,,,95.0,84
430,Villa,Sold,228751.67,Janestad,12,,,241.0,124
431,Commercial,Available,1840367.64,Garciafurt,1,,,168.0,165
432,Studio,Available,782746.52,New Joseph,13,,,377.0,33
433,Commercial,Sold,1158316.73,Port Natasha,2,,,354.0,142
434,Villa,Reserved,362783.26,New Shannonmouth,13,,,183.0,96
435,Commercial,Available,2016243.34,South Jamieland,10,,,361.0,125
436,Apartment,Under Construction,1435553.1,Piercefort,12,,,154.0,32
437,Studio,Sold,2258884.78,Lake Samantha,9,,,48.0,23
438,Studio,Sold,1263905.33,Gonzalezburgh,13,5229.0,2340.0,163.0,38
439,Commercial,Under Construction,2356492.9,Donaldland,18,,,309.0,160
440,Commercial,Available,2235077.1,New Tyler,1,,,229.0,106
441,Apartment,Under Construction,1462326.65,Codyfurt,0,,,286.0,45
442,Commercial,Reserved,2338038.92,Philliphaven,1,6255.0,214.0,125.0,127
443,Villa,Sold,841567.43,Port Kristieville,9,4634.0,2424.0,247.0,11
444,Apartment,Reserved,945823.3,West Brandyland,11,1953.0,3316.0,36.0,26
445,Apartment,Available,161420.98,North Sydney,17,,,327.0,124
446,Studio,Available,1493542.22,Fordland,16,5631.0,5256.0,338.0,121
447,Apartment,Reserved,1818713.73,New Tyrone,7,2053.0,4935.0,178.0,97
448,Villa,Available,1945122.02,Johnberg,4,,,13.0,31
449,Villa,Reserved,417049.9,East Rachaelborough,8,,,66.0,51
450,Villa,Sold,1138189.73,Lauramouth,17,3061.0,1798.0,231.0,21
451,Commercial,Available,483314.87,Jenniferberg,4,2064.0,3933.0,249.0,42
452,Studio,Under Construction,1672212.0,Lake Joshua,7,,,306.0,100
453,Studio,Under Construction,436968.61,West Alexisshire,1,,,44.0,83
454,Commercial,Under Construction,2265201.03,Alvaradoton,13,,,222.0,16
455,Villa,Reserved,615054.88,Port Donaldstad,12,739.0,1761.0,76.0,70
456,Studio,Reserved,763935.55,East Craigborough,9,,,288.0,57
457,Studio,Under Construction,2134720.49,New Marialand,19,,,175.0,28
458,Studio,Sold,1173245.64,Carrollhaven,4,,,22.0,7
459,Villa,Under Construction,108790.07,East Morganchester,1,,,300.0,121
460,Apartment,Under Construction,1261736.32,Hardinberg,19,,,119.0,16
461,Apartment,Reserved,257131.17,New Jerome,19,,,80.0,24
462,Villa,Reserved,2464094.56,Bartonshire,19,4538.0,4651.0,125.0,60
463,Villa,Reserved,1490873.35,Elliottburgh,10,,,193.0,144
464,Apartment,Under Construction,678504.91,Johnsonshire,11,3497.0,163.0,357.0,20
465,Villa,Sold,1431108.31,Garciachester,5,5359.0,1387.0,49.0,56
466,Commercial,Reserved,238324.4,Andersonfurt,16,,,315.0,51
467,Commercial,Available,2009733.7,Lake Jasonbury,10,,,141.0,158
468,Villa,Reserved,2317053.73,New Rachael,4,273.0,1581.0,370.0,78
469,Apartment,Sold,2192388.75,Richardville,16,,,348.0,120
470,Commercial,Reserved,887306.13,Chambersburgh,1,,,47.0,91
471,Apartment,Sold,848131.89,Summersport,19,,,264.0,120
472,Apartment,Under Construction,135964.65,North Paulton,12,,,326.0,120
473,Studio,Available,1645930.88,Lake Kristiside,20,,,186.0,66
474,Apartment,Available,1360516.72,Port Stephaniemouth,2,,,267.0,113
475,Apartment,Sold,1175398.61,Coffeyton,5,,,212.0,81
476,Commercial,Under Construction,2273695.84,South Toddtown,19,3451.0,3885.0,104.0,93
477,Commercial,Sold,461303.31,Lake Lisaton,10,3317.0,6634.0,159.0,166
478,Studio,Sold,73682.35,Kylehaven,3,,,183.0,98
479,Studio,Sold,229625.31,New Nicole,10,,,67.0,132
480,Villa,Available,597260.02,Melissaville,3,,,53.0,67
481,Villa,Under Construction,131549.6,Lake Harold,14,,,295.0,65
482,Villa,Reserved,1281967.09,Johnsonshire,3,,,205.0,50
483,Studio,Sold,819521.62,Moniquemouth,0,,,47.0,12
484,Villa,Available,492183.37,Mortonborough,1,,,150.0,83
485,Apartment,Reserved,1887705.98,Peterstad,14,,,88.0,83
486,Commercial,Available,550905.75,Larrybury,14,,,359.0,124
487,Studio,Available,1734632.5,Lisastad,20,1802.0,6284.0,177.0,145
488,Apartment,Under Construction,905699.02,West Sheilafort,4,,,144.0,106
489,Villa,Under Construction,1303978.01,Jamesshire,3,,,243.0,22
490,Commercial,Sold,2337974.25,New Jacqueline,9,,,308.0,39
491,Villa,Sold,141511.51,Peterberg,7,6764.0,2317.0,277.0,125
492,Commercial,Under Construction,1275648.04,Amandaton,2,3469.0,452.0,187.0,89
493,Apartment,Sold,2143336.25,Port Christine,4,2809.0,4317.0,68.0,36
494,Commercial,Available,1490536.91,Kimberlyburgh,15,,,228.0,159
495,Apartment,Available,728332.77,New Mary,5,,,342.0,8
496,Studio,Available,1024318.78,North Victor,14,,,283.0,89
497,Villa,Sold,1716650.79,Port Amandafurt,3,4839.0,611.0,139.0,140
498,Villa,Reserved,2232489.14,New Amandahaven,9,4184.0,7813.0,293.0,111
499,Commercial,Reserved,150612.62,South Andrea,0,1134.0,5825.0,347.0,83
500,Studio,Under Construction,225270.11,West Alyssa,9,,,198.0,7
501,Apartment,Available,846376.23,Billyton,16,,,71.0,156
502,Apartment,Reserved,620310.23,Williamborough,15,,,173.0,3
503,Apartment,Under Construction,699080.67,Andrewstad,7,,,256.0,84
504,Villa,Sold,592111.5,South Jose,5,,,212.0,44
505,Commercial,Reserved,529771.37,Steventon,6,2832.0,2383.0,126.0,131
506,Studio,Reserved,370028.72,New Morgan,4,1604.0,5895.0,162.0,144
507,Apartment,Reserved,2338187.62,New Marcusburgh,9,,,293.0,68
508,Apartment,Reserved,403264.19,Port Nicolebury,5,3534.0,447.0,365.0,41
509,Commercial,Sold,550789.25,South Crystaltown,14,6013.0,1589.0,256.0,163
510,Villa,Available,653351.02,Lake Edwardfort,3,716.0,6404.0,125.0,172
511,Villa,Sold,2335886.44,East Ashley,17,,,18.0,131
512,Studio,Under Construction,1901499.63,West Linda,5,2253.0,5426.0,110.0,136
513,Apartment,Under Construction,1984763.6,Hernandezshire,10,,,120.0,35
514,Studio,Under Construction,306657.74,Johnsonhaven,20,,,63.0,82
515,Villa,Under Construction,2098959.19,Brownburgh,12,,,234.0,61
516,Commercial,Under Construction,1050073.05,South Alecview,13,3724.0,7068.0,71.0,113
517,Commercial,Sold,693916.41,Port Glenda,4,,,329.0,156
518,Commercial,Available,1460587.7,South Jasmineview,11,221.0,337.0,189.0,170
519,Apartment,Sold,2064348.12,Anneshire,10,1114.0,5442.0,355.0,24
520,Villa,Under Construction,1957697.77,Christopherview,16,6379.0,6382.0,190.0,131
521,Commercial,Available,2230493.83,Port Jamesfort,20,,,169.0,17
522,Studio,Sold,2323923.86,New Amy,12,5327.0,979.0,181.0,168
523,Villa,Reserved,633399.07,Andrewchester,9,,,131.0,112
524,Villa,Under Construction,1088451.84,New Carlosside,5,6207.0,2505.0,68.0,42
525,Villa,Under Construction,85839.92,South Joshua,6,,,101.0,3
526,Studio,Reserved,2204338.07,Estradastad,0,6410.0,4405.0,16.0,78
527,Studio,Sold,428701.77,Michellefurt,9,,,7.0,70
528,Commercial,Sold,2160613.29,Dawnview,16,3222.0,6712.0,95.0,44
529,Studio,Sold,856998.94,Tylerfort,6,1258.0,3508.0,248.0,46
530,Apartment,Reserved,951927.3,West Ralph,17,3672.0,4806.0,86.0,175
531,Villa,Under Construction,145874.02,Julieberg,12,,,135.0,74
532,Villa,Reserved,850853.03,Daviston,11,,,75.0,164
533,Studio,Sold,2226491.02,Jamesstad,15,,,158.0,143
534,Commercial,Under Construction,112591.13,Lake Andrewton,20,3172.0,1019.0,187.0,95
535,Studio,Available,1045502.31,Markfurt,7,,,392.0,174
536,Commercial,Available,126929.09,West Carlosmouth,1,,,2.0,130
537,Apartment,Under Construction,958762.39,Williamsside,18,,,113.0,86
538,Studio,Reserved,472969.57,Hernandezview,12,886.0,2198.0,259.0,48
539,Commercial,Under Construction,667935.06,West Colton,10,,,298.0,83
540,Villa,Available,2200116.01,New Keith,15,,,213.0,3
541,Studio,Available,1118320.59,Jacksonland,7,,,73.0,72
542,Apartment,Sold,720805.08,Patriciafurt,14,,,298.0,105
543,Studio,Under Construction,1493879.03,Port Rickstad,19,,,150.0,134
544,Studio,Available,398162.05,Matthewstad,17,,,159.0,160
545,Studio,Reserved,685509.44,New Antonio,18,2444.0,4366.0,85.0,112
546,Apartment,Reserved,1388307.52,Bowenhaven,15,,,115.0,113
547,Studio,Available,631931.45,West Ashleychester,10,,,180.0,70
548,Apartment,Reserved,1713862.96,Morrischester,0,,,158.0,70
549,Studio,Available,1254153.69,New Emily,17,1286.0,2084.0,375.0,153
550,Commercial,Under Construction,1941373.22,Kimbury,16,,,340.0,144
551,Studio,Available,2373199.11,Port John,16,3114.0,4621.0,360.0,81
552,Apartment,Under Construction,333721.98,Loriton,13,,,159.0,153
553,Commercial,Reserved,869929.27,West James,17,,,61.0,96
554,Studio,Under Construction,832895.2,Leemouth,18,,,16.0,16
555,Commercial,Under Construction,420398.15,South Shannon,16,5439.0,1102.0,7.0,40
556,Villa,Reserved,2035242.69,Silvamouth,4,2089.0,6452.0,294.0,4
557,Commercial,Reserved,1911702.82,Terrichester,14,,,256.0,69
558,Studio,Reserved,1236842.4,Angelaborough,2,1346.0,6089.0,259.0,17
559,Villa,Under Construction,1367538.41,New Veronicahaven,4,1522.0,5058.0,327.0,77
560,Villa,Available,195883.14,Danielfort,8,,,162.0,177
561,Studio,Sold,1410993.01,South Karen,13,779.0,4742.0,208.0,15
562,Studio,Under Construction,1988786.73,Tammyhaven,5,,,384.0,127
563,Commercial,Reserved,1455877.56,Owensville,16,,,260.0,79
564,Commercial,Available,700000.61,Robertborough,11,,,175.0,118
565,Studio,Under Construction,1685493.27,Lake Lori,11,6998.0,7442.0,165.0,121
566,Villa,Available,935646.65,Steventown,17,,,377.0,159
567,Apartment,Reserved,1384939.55,Millerburgh,1,,,321.0,167
568,Studio,Sold,1244535.14,East Josephfurt,18,4103.0,4536.0,129.0,106
569,Villa,Reserved,983878.75,Shawnchester,16,,,360.0,137
570,Commercial,Under Construction,1811251.05,Jonestown,17,4475.0,7569.0,102.0,13
571,Studio,Sold,2215496.47,Millerview,12,6721.0,7151.0,1.0,82
572,Villa,Available,62770.67,North Karamouth,2,6153.0,3108.0,143.0,71
573,Studio,Under Construction,2337360.47,Ericborough,4,,,117.0,129
574,Commercial,Reserved,1303212.08,Lake Brittanyside,17,,,135.0,64
575,Apartment,Sold,1766793.11,Millsbury,9,,,227.0,6
576,Studio,Available,2146280.19,East Laura,8,1431.0,475.0,117.0,84
577,Studio,Under Construction,1194404.05,Port Danielmouth,3,5705.0,6247.0,380.0,7
578,Villa,Available,2095686.48,Pooleport,16,,,339.0,111
579,Apartment,Available,485168.56,South Maria,20,,,17.0,40
580,Villa,Reserved,439960.46,Lake Caleb,16,420.0,6694.0,132.0,23
581,Apartment,Reserved,1660804.85,Buckmouth,19,,,260.0,106
582,Villa,Reserved,2181850.36,South Charles,1,,,1.0,35
583,Apartment,Available,2236444.13,Michaelborough,19,,,352.0,8
584,Villa,Under Construction,1627164.12,North Lauraberg,2,,,167.0,87
585,Villa,Under Construction,1337448.61,Lake Robert,1,,,265.0,178
586,Studio,Sold,861913.06,New Jasonville,14,3087.0,617.0,62.0,34
587,Studio,Available,2451001.02,Suzanneton,5,,,208.0,2
588,Villa,Available,833254.43,Bradyfort,3,,,273.0,177
589,Studio,Sold,1873255.96,Lake Cody,10,4224.0,3999.0,343.0,70
590,Villa,Reserved,1353355.41,South Alejandro,3,,,20.0,3
591,Villa,Reserved,1540855.24,Lake Patricia,10,,,374.0,142
592,Studio,Under Construction,1014027.35,Port Jonathan,16,,,146.0,145
593,Villa,Under Construction,2413816.66,Morsemouth,18,,,233.0,159
594,Apartment,Under Construction,1450621.7,Johnview,8,,,43.0,104
595,Villa,Sold,2347579.69,Christinabury,13,,,202.0,172
596,Villa,Under Construction,68598.97,Rossmouth,16,,,342.0,21
597,Commercial,Sold,1453042.93,North Debra,9,,,397.0,118
598,Studio,Available,1807107.88,Lake Austinchester,12,,,327.0,78
599,Villa,Reserved,1875446.42,Foxmouth,14,,,94.0,110
600,Studio,Reserved,2267193.36,North Sarah,5,,,152.0,178
601,Apartment,Under Construction,60783.94,North Daniel,17,6773.0,7971.0,178.0,69
602,Villa,Available,50808.89,West Johnchester,9,1633.0,4817.0,62.0,68
603,Apartment,Sold,1207045.48,Costaview,5,,,336.0,61
604,Studio,Reserved,121769.58,Johnsontown,0,,,167.0,86
605,Studio,Sold,2437604.76,New Walterville,4,2424.0,2391.0,48.0,45
606,Villa,Available,594059.68,Floresmouth,15,,,379.0,85
607,Studio,Sold,1208028.59,Oliviahaven,12,,,8.0,166
608,Apartment,Sold,199787.19,Lake Sabrinafort,12,,,347.0,112
609,Studio,Reserved,1329018.62,Jeanettehaven,4,,,213.0,50
610,Villa,Reserved,980892.51,New Robert,16,,,167.0,176
611,Villa,Available,159417.07,Huberhaven,3,5706.0,7304.0,351.0,25
612,Commercial,Reserved,871054.45,North Alan,11,1380.0,530.0,381.0,124
613,Villa,Available,1009018.25,New Erik,2,,,208.0,83
614,Apartment,Available,2475307.65,Foleyfurt,5,,,251.0,142
615,Villa,Available,559320.39,Elizabethhaven,7,,,29.0,82
616,Commercial,Under Construction,1384710.06,Lake Michaelmouth,0,2555.0,4081.0,367.0,32
617,Villa,Available,2468923.1,Paulachester,14,677.0,7873.0,155.0,145
618,Apartment,Available,1990447.06,Ronaldshire,0,,,97.0,71
619,Studio,Available,2483750.38,New Rebecca,4,,,343.0,35
620,Studio,Sold,2422330.87,Lake Sandraview,1,372.0,2263.0,300.0,140
621,Studio,Sold,1249371.88,Edwardsburgh,16,,,353.0,1
622,Villa,Reserved,1756120.83,Jacobbury,6,,,318.0,24
623,Apartment,Available,320585.66,Sotomouth,16,,,400.0,70
624,Villa,Under Construction,1130814.62,Whiteheadmouth,8,,,393.0,124
625,Apartment,Under Construction,2032095.43,Michellemouth,11,4964.0,4903.0,100.0,60
626,Commercial,Sold,1288071.54,Russellbury,3,,,36.0,49
627,Studio,Reserved,1771612.63,Nelsonmouth,9,4851.0,2687.0,195.0,166
628,Commercial,Available,1877090.76,North Willie,17,,,350.0,20
629,Commercial,Sold,670999.4,Lake Sarahburgh,8,,,176.0,127
630,Studio,Sold,2195463.46,Donside,3,5787.0,3860.0,222.0,48
631,Villa,Sold,1176564.96,South Nancy,14,,,137.0,8
632,Studio,Under Construction,564953.5,North Carrie,8,1781.0,1904.0,28.0,69
633,Commercial,Available,2170268.91,Brianchester,7,1032.0,4148.0,315.0,143
634,Studio,Reserved,1073656.07,South Jaredborough,4,,,290.0,8
635,Apartment,Sold,1888265.47,Fordborough,15,1795.0,7029.0,43.0,122
636,Apartment,Under Construction,1392681.03,Riveraton,16,,,249.0,45
637,Commercial,Sold,985585.79,Andrewtown,12,,,252.0,40
638,Apartment,Sold,2034197.22,Brianchester,6,390.0,4455.0,321.0,53
639,Villa,Under Construction,1481951.33,South Denise,13,,,146.0,132
640,Commercial,Available,1006877.15,Browntown,17,1862.0,6574.0,317.0,97
641,Studio,Sold,318514.78,South Jillside,0,,,76.0,56
642,Studio,Sold,2243841.02,Bridgesfurt,4,2799.0,5478.0,173.0,146
643,Villa,Available,136900.48,Gomezburgh,10,6474.0,3579.0,304.0,161
644,Apartment,Available,2164809.0,Ericaborough,11,,,340.0,176
645,Apartment,Under Construction,931905.74,Valerieberg,18,,,279.0,86
646,Apartment,Available,1616379.97,North Laurie,17,,,65.0,42
647,Commercial,Available,2309389.32,Davishaven,16,,,286.0,178
648,Apartment,Available,421681.21,Eddieland,7,,,171.0,13
649,Apartment,Available,1439028.67,Taylorland,7,,,323.0,157
650,Apartment,Under Construction,1922860.51,North Michael,0,258.0,5438.0,119.0,103
651,Commercial,Available,1906080.39,New Jeremytown,5,4041.0,7967.0,142.0,145
652,Villa,Available,1337798.19,West Emily,15,,,1.0,116
653,Studio,Under Construction,1580611.68,Gonzalezmouth,19,,,356.0,74
654,Apartment,Available,1905941.14,Stevenborough,5,,,2.0,164
655,Commercial,Available,2110517.71,South Kevinview,8,4732.0,2577.0,391.0,62
656,Commercial,Available,1916442.09,North Rogerfurt,19,3304.0,240.0,2.0,2
657,Villa,Reserved,917312.11,Dianahaven,19,,,301.0,44
658,Apartment,Sold,2491979.68,West Erinhaven,15,,,339.0,41
659,Studio,Under Construction,1114531.6,Petersonside,16,,,342.0,14
660,Apartment,Available,109938.52,North Stephaniechester,9,,,169.0,83
661,Apartment,Available,938411.53,East Tyler,3,,,143.0,57
662,Commercial,Available,363068.24,Port Samuel,11,,,321.0,110
663,Apartment,Available,347534.41,West Shannon,15,,,71.0,176
664,Studio,Sold,739760.85,Davisport,7,2635.0,5802.0,102.0,91
665,Commercial,Reserved,180769.96,Christopherburgh,11,,,343.0,54
666,Villa,Sold,1736854.86,Elainefurt,12,,,311.0,25
667,Studio,Available,231272.77,North Jimmy,8,,,159.0,47
668,Commercial,Available,548059.41,South Barbara,16,,,172.0,159
669,Studio,Reserved,277604.3,Adamsmouth,14,,,208.0,83
670,Villa,Available,204760.94,New Donaldfurt,2,,,317.0,142
671,Commercial,Sold,705991.58,Martintown,9,,,61.0,46
672,Apartment,Reserved,1451152.47,Lopezburgh,0,1062.0,3429.0,264.0,21
673,Villa,Sold,2413479.61,Stephaniefurt,4,,,216.0,137
674,Apartment,Available,2195113.8,West Daniel,8,,,61.0,125
675,Villa,Available,2196038.12,Thomasstad,2,,,238.0,82
676,Apartment,Reserved,481364.24,South Jenniferchester,11,,,399.0,125
677,Studio,Sold,699022.62,Lake Jeremy,0,,,19.0,27
678,Commercial,Available,237163.63,South Tracyfort,16,3628.0,227.0,365.0,101
679,Studio,Sold,1957247.43,West Adrianfort,17,6292.0,7281.0,141.0,3
680,Apartment,Reserved,221049.94,Hernandezchester,8,2076.0,199.0,87.0,7
681,Commercial,Under Construction,1413904.39,Aaronview,15,4162.0,7341.0,151.0,33
682,Villa,Sold,657295.15,Rebeccastad,6,,,72.0,106
683,Studio,Under Construction,646441.8,South Emilymouth,5,,,104.0,41
684,Studio,Available,2477276.39,Lake Adam,9,1420.0,98.0,324.0,120
685,Commercial,Sold,1904110.53,Larryberg,19,2724.0,1881.0,189.0,26
686,Apartment,Under Construction,2100501.43,Kennethhaven,3,,,78.0,157
687,Villa,Reserved,1451357.58,Cooperbury,18,,,391.0,108
688,Studio,Under Construction,2183985.0,Port Angie,8,,,45.0,118
689,Villa,Available,1631451.82,South Brianna,15,,,321.0,129
690,Villa,Available,2368125.58,Daniellemouth,15,,,301.0,85
691,Commercial,Reserved,739279.54,Peterfort,17,154.0,59.0,137.0,161
692,Apartment,Reserved,1508532.89,Carneyshire,6,,,344.0,119
693,Commercial,Sold,1740821.8,New Anna,3,,,99.0,125
694,Apartment,Under Construction,1012696.4,Lake Tonyahaven,14,,,143.0,130
