transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
268,TXN-268-RSA,2022-03-08,889054.21,0.0,44452.71,Failed,Refund,5624,334,342.0
269,TXN-269-FST,2023-09-07,1262611.22,63130.56,0.0,Failed,Deposit,4116,395,284.0
270,TXN-270-ORL,2024-09-17,4054030.87,0.0,202701.54,Failed,Deposit,550,135,199.0
271,TXN-271-ZAC,2023-03-09,4735958.74,0.0,47359.59,Pending,Refund,7706,271,106.0
272,TXN-272-PWW,2022-01-23,681391.87,34069.59,20441.76,Refunded,Deposit,299,377,207.0
273,TXN-273-KYL,2022-04-29,2489252.47,248925.25,0.0,Paid,Deposit,1581,258,126.0
274,TXN-274-DIE,2024-05-24,1072452.91,0.0,53622.65,Failed,Refund,1237,90,347.0
275,TXN-275-QPX,2024-03-11,302245.7,30224.57,0.0,Pending,Deposit,5861,103,185.0
276,TXN-276-LOX,2022-10-26,1628865.68,228041.2,0.0,Failed,Refund,679,589,44.0
277,TXN-277-YEP,2024-07-06,720150.75,72015.07,21604.52,Failed,Sale,3065,104,117.0
278,TXN-278-FQD,2024-06-27,3550245.5,497034.37,35502.46,Pending,Rent,4452,90,317.0
279,TXN-279-HGF,2021-11-25,2669559.62,0.0,133477.98,Refunded,Rent,5813,577,253.0
280,TXN-280-QDG,2024-05-31,720884.69,36044.23,21626.54,Pending,Rent,1526,502,340.0
281,TXN-281-QZH,2024-02-09,48189.46,2409.47,2409.47,Paid,Sale,1675,562,46.0
282,TXN-282-WNX,2023-12-23,4041168.93,202058.45,121235.07,Pending,Rent,6035,503,19.0
283,TXN-283-ZOA,2023-04-16,882619.64,123566.75,26478.59,Refunded,Deposit,4941,84,267.0
284,TXN-284-GJI,2022-11-09,3031870.78,151593.54,90956.12,Pending,Refund,4755,417,182.0
285,TXN-285-YZP,2023-11-21,1685935.72,0.0,0.0,Paid,Deposit,156,185,176.0
286,TXN-286-BUT,2022-06-17,2928258.72,292825.87,0.0,Failed,Sale,1766,325,254.0
287,TXN-287-IAG,2024-07-03,1579636.83,221149.16,0.0,Pending,Sale,5141,496,242.0
288,TXN-288-TKV,2023-03-22,436523.92,43652.39,4365.24,Paid,Refund,3508,79,2.0
289,TXN-289-BDK,2022-07-28,1116304.14,156282.58,11163.04,Refunded,Sale,4504,467,144.0
290,TXN-290-PCW,2022-04-10,941916.72,94191.67,0.0,Failed,Rent,2315,458,119.0
291,TXN-291-NXA,2024-06-06,2141240.72,299773.7,21412.41,Paid,Rent,678,130,224.0
292,TXN-292-KFV,2023-01-30,3292102.35,460894.33,164605.12,Paid,Rent,3390,436,207.0
293,TXN-293-CGH,2023-08-15,1320502.76,66025.14,66025.14,Failed,Deposit,1816,207,202.0
294,TXN-294-WHX,2023-09-07,62325.54,6232.55,1869.77,Refunded,Deposit,4180,23,211.0
295,TXN-295-KII,2025-07-18,2595648.95,0.0,129782.45,Pending,Sale,2718,347,73.0
296,TXN-296-YKA,2025-05-26,3029585.93,0.0,0.0,Pending,Refund,5526,248,204.0
297,TXN-297-FUH,2023-01-31,4814426.73,240721.34,0.0,Failed,Refund,5932,322,54.0
298,TXN-298-FDP,2024-08-02,2948175.07,0.0,0.0,Failed,Refund,4505,500,18.0
299,TXN-299-VAZ,2024-08-13,2356920.45,117846.02,23569.2,Paid,Sale,7840,78,392.0
300,TXN-300-NGH,2022-01-14,2867861.33,286786.13,28678.61,Pending,Deposit,6959,393,229.0
301,TXN-301-SCB,2024-05-11,4639647.35,463964.73,46396.47,Paid,Deposit,6549,193,291.0
302,TXN-302-PGK,2023-08-25,4142233.97,579912.76,0.0,Refunded,Deposit,2234,543,141.0
303,TXN-303-XBZ,2024-03-04,1616247.71,226274.68,16162.48,Pending,Sale,3876,58,223.0
304,TXN-304-JQN,2024-12-18,1187797.31,59389.87,11877.97,Failed,Rent,5786,541,113.0
305,TXN-305-ZJL,2024-01-23,1314642.79,184049.99,39439.28,Paid,Sale,3244,272,208.0
306,TXN-306-KZO,2025-04-04,2523096.36,126154.82,0.0,Failed,Deposit,1169,36,152.0
307,TXN-307-TZL,2024-02-08,3720759.16,520906.28,0.0,Paid,Rent,4460,517,13.0
308,TXN-308-NKP,2023-04-01,2517089.6,352392.54,25170.9,Pending,Refund,1560,292,197.0
309,TXN-309-BAX,2024-10-21,340846.39,47718.49,17042.32,Failed,Deposit,1664,244,
310,TXN-310-LDY,2022-12-18,3618456.34,180922.82,0.0,Failed,Sale,1586,477,355.0
311,TXN-311-SGR,2022-12-09,4030238.7,0.0,201511.94,Paid,Rent,3323,270,116.0
312,TXN-312-QSQ,2025-01-26,1448910.33,202847.45,72445.52,Paid,Sale,786,474,2.0
313,TXN-313-MSU,2024-02-05,3321300.44,332130.04,33213.0,Pending,Refund,6709,189,171.0
314,TXN-314-TVV,2022-09-21,2134106.32,298774.88,106705.32,Paid,Refund,759,460,325.0
315,TXN-315-BCG,2023-01-27,4445818.54,222290.93,133374.56,Paid,Refund,3102,456,188.0
316,TXN-316-NID,2024-09-30,4226437.34,422643.73,0.0,Paid,Sale,7798,243,349.0
317,TXN-317-REE,2024-03-17,2628109.13,367935.28,0.0,Refunded,Rent,5617,356,366.0
318,TXN-318-YKM,2023-12-01,3458144.72,345814.47,172907.24,Failed,Refund,2027,76,246.0
319,TXN-319-DMY,2022-07-29,4416981.81,618377.45,132509.45,Paid,Refund,229,532,305.0
320,TXN-320-GRF,2022-01-10,2479593.62,247959.36,74387.81,Pending,Deposit,2871,304,178.0
321,TXN-321-CFX,2024-01-28,1567627.2,0.0,78381.36,Failed,Sale,3827,22,336.0
322,TXN-322-UGI,2025-09-18,3768823.36,376882.34,0.0,Refunded,Deposit,4724,268,197.0
323,TXN-323-XFQ,2022-01-29,1101891.14,110189.11,55094.56,Paid,Rent,3485,151,331.0
324,TXN-324-NUN,2025-07-09,1943878.68,194387.87,97193.93,Paid,Sale,3365,27,386.0
325,TXN-325-BUD,2023-10-23,4328904.73,216445.24,0.0,Paid,Rent,4597,447,259.0
326,TXN-326-VIC,2024-12-02,3622662.86,181133.14,108679.89,Paid,Sale,3572,4,297.0
327,TXN-327-ASZ,2025-05-26,2020247.4,101012.37,20202.47,Pending,Refund,5355,479,22.0
328,TXN-328-DQF,2022-02-20,1075293.02,107529.3,0.0,Failed,Refund,5655,416,338.0
329,TXN-329-YGU,2023-08-19,1781130.02,89056.5,0.0,Failed,Refund,3809,503,250.0
330,TXN-330-YZR,2024-01-24,1421952.54,142195.25,0.0,Paid,Deposit,1099,395,256.0
331,TXN-331-KQW,2025-03-12,882094.26,0.0,0.0,Refunded,Refund,3497,411,153.0
332,TXN-332-VFI,2023-05-13,3717177.9,520404.91,185858.9,Paid,Rent,1658,326,301.0
333,TXN-333-MHP,2024-04-02,1261845.29,63092.26,12618.45,Failed,Refund,1224,38,178.0
334,TXN-334-GQR,2022-04-13,2271929.02,0.0,68157.87,Pending,Deposit,1968,583,375.0
335,TXN-335-GTD,2025-09-02,1930525.52,270273.57,0.0,Refunded,Refund,368,50,250.0
336,TXN-336-SMN,2024-02-08,4910422.74,0.0,245521.14,Pending,Deposit,6120,273,366.0
337,TXN-337-SCB,2025-08-04,1956679.04,195667.9,0.0,Refunded,Refund,4435,124,279.0
338,TXN-338-ZAU,2025-02-16,401752.45,56245.34,20087.62,Refunded,Rent,2148,522,227.0
339,TXN-339-FVT,2022-04-24,450949.11,63132.88,4509.49,Pending,Deposit,3063,342,332.0
340,TXN-340-IOH,2021-10-25,2954587.1,0.0,0.0,Pending,Deposit,3168,593,299.0
341,TXN-341-NSI,2024-02-25,2997619.03,299761.9,0.0,Refunded,Deposit,1185,37,38.0
342,TXN-342-THX,2022-02-19,2094957.43,209495.74,104747.87,Refunded,Sale,3489,592,60.0
343,TXN-343-XEA,2023-01-29,2160354.77,0.0,21603.55,Pending,Deposit,4730,92,288.0
344,TXN-344-SFK,2024-06-02,271555.05,13577.75,2715.55,Refunded,Rent,1958,39,105.0
345,TXN-345-WQZ,2024-02-03,2583699.46,0.0,25836.99,Refunded,Deposit,325,329,325.0
346,TXN-346-CGE,2024-03-03,2524687.9,353456.31,25246.88,Refunded,Rent,1902,242,165.0
347,TXN-347-VHU,2023-09-25,749447.49,104922.65,37472.37,Failed,Refund,437,140,303.0
348,TXN-348-KJH,2022-03-03,520989.25,52098.93,5209.89,Refunded,Rent,4131,127,55.0
349,TXN-349-OFT,2022-02-01,619615.31,0.0,6196.15,Pending,Rent,2379,378,59.0
350,TXN-350-RWD,2022-09-07,506939.18,25346.96,25346.96,Refunded,Refund,1126,593,110.0
351,TXN-351-FUQ,2023-09-10,3049321.56,426905.02,152466.08,Failed,Sale,2750,9,122.0
352,TXN-352-XVE,2022-03-24,984020.3,0.0,49201.02,Paid,Refund,2591,334,243.0
353,TXN-353-BWN,2024-07-22,1258647.9,125864.79,37759.44,Pending,Deposit,2463,209,34.0
354,TXN-354-YDP,2022-06-13,869513.58,121731.9,8695.14,Paid,Sale,5249,327,102.0
355,TXN-355-VKM,2023-10-25,4789260.85,670496.52,0.0,Pending,Refund,5652,339,250.0
356,TXN-356-FRL,2025-09-13,4273378.08,598272.93,0.0,Pending,Refund,1294,52,313.0
357,TXN-357-YNR,2023-08-03,1154013.2,161561.85,57700.66,Pending,Deposit,4846,383,227.0
358,TXN-358-UUA,2024-06-14,1639176.34,81958.82,81958.82,Refunded,Refund,1615,205,292.0
359,TXN-359-XLN,2024-10-28,1051044.43,147146.22,31531.33,Paid,Refund,8000,5,263.0
360,TXN-360-LDA,2023-03-20,2460396.05,344455.45,73811.88,Paid,Sale,4691,279,113.0
361,TXN-361-SRH,2023-10-17,100013.44,14001.88,1000.13,Refunded,Refund,6438,70,5.0
362,TXN-362-JSN,2025-10-11,3357497.31,470049.62,33574.97,Paid,Sale,2134,198,175.0
363,TXN-363-TDJ,2024-03-28,2616744.43,0.0,0.0,Pending,Rent,875,538,33.0
364,TXN-364-KSM,2022-10-18,4493397.36,0.0,134801.92,Pending,Deposit,6248,252,186.0
365,TXN-365-DAB,2023-12-21,823634.64,41181.73,0.0,Paid,Deposit,6526,515,321.0
366,TXN-366-PDY,2025-09-13,4020938.01,402093.8,120628.14,Refunded,Deposit,5871,512,16.0
367,TXN-367-LCU,2024-05-18,3960221.15,198011.06,198011.06,Failed,Rent,3241,55,326.0
368,TXN-368-LSR,2023-04-27,637651.58,89271.22,19129.55,Failed,Refund,3149,192,151.0
369,TXN-369-FLA,2023-07-07,1993999.0,99699.95,19939.99,Failed,Deposit,1333,4,88.0
370,TXN-370-CZD,2024-06-24,852422.9,85242.29,8524.23,Pending,Deposit,6497,399,315.0
371,TXN-371-CUJ,2025-07-24,1275093.06,0.0,12750.93,Failed,Rent,33,502,39.0
372,TXN-372-VFC,2025-05-21,1317704.38,65885.22,39531.13,Failed,Refund,2263,395,193.0
373,TXN-373-FQC,2025-02-18,2782069.5,139103.48,139103.48,Paid,Rent,5613,51,366.0
374,TXN-374-QAE,2024-02-25,2058231.84,102911.59,0.0,Refunded,Deposit,7589,585,266.0
375,TXN-375-KLW,2023-10-20,4738768.55,663427.6,47387.69,Paid,Deposit,888,401,94.0
376,TXN-376-XLR,2022-12-24,633597.97,63359.8,0.0,Pending,Rent,5181,88,375.0
377,TXN-377-GNB,2022-03-03,4868513.29,681591.86,243425.66,Paid,Refund,2385,110,246.0
378,TXN-378-XGS,2023-06-03,1154731.92,161662.47,57736.6,Failed,Sale,4216,43,307.0
379,TXN-379-GIG,2023-01-07,3864823.93,193241.2,38648.24,Pending,Rent,4332,344,135.0
380,TXN-380-SNP,2023-08-29,1696171.69,84808.58,16961.72,Failed,Sale,3562,402,181.0
381,TXN-381-XQI,2025-02-09,717120.81,100396.91,0.0,Refunded,Sale,2694,442,353.0
382,TXN-382-OKT,2022-11-01,4289730.15,0.0,42897.3,Paid,Deposit,5464,383,369.0
383,TXN-383-SXN,2025-07-06,1545686.77,154568.68,15456.87,Paid,Sale,1456,312,300.0
384,TXN-384-QLI,2022-06-03,3294959.31,461294.3,32949.59,Failed,Sale,5269,106,330.0
385,TXN-385-EZN,2023-10-28,2833085.54,141654.28,0.0,Pending,Deposit,2378,113,142.0
386,TXN-386-YBW,2025-07-16,2359838.03,235983.8,0.0,Failed,Rent,5681,407,292.0
387,TXN-387-IHI,2022-07-02,2480105.72,124005.29,0.0,Pending,Sale,3377,330,75.0
388,TXN-388-ELQ,2023-04-22,3661725.09,183086.25,36617.25,Paid,Deposit,886,462,151.0
389,TXN-389-GSC,2022-04-21,440689.02,0.0,22034.45,Failed,Deposit,5750,315,220.0
390,TXN-390-YBV,2025-08-02,3341566.95,334156.7,167078.35,Pending,Sale,4455,76,350.0
391,TXN-391-URP,2022-02-06,4479268.88,627097.64,0.0,Refunded,Deposit,2026,395,231.0
392,TXN-392-DDO,2024-09-17,290825.41,14541.27,8724.76,Pending,Rent,7837,280,352.0
393,TXN-393-OZW,2025-08-25,704985.39,35249.27,0.0,Paid,Rent,5893,117,283.0
394,TXN-394-NQS,2025-06-30,3583726.42,358372.64,35837.26,Paid,Deposit,505,530,158.0
395,TXN-395-SJD,2021-10-24,2187533.68,218753.37,21875.34,Failed,Rent,3299,547,389.0
396,TXN-396-QTI,2025-07-24,2018936.01,100946.8,20189.36,Pending,Deposit,4450,257,363.0
397,TXN-397-FMX,2022-01-31,686559.24,0.0,0.0,Pending,Rent,3233,179,198.0
398,TXN-398-WJV,2024-09-26,2534836.66,253483.67,76045.1,Pending,Rent,83,143,157.0
399,TXN-399-KEZ,2022-07-29,634473.47,31723.67,31723.67,Refunded,Refund,4399,435,222.0
400,TXN-400-GIG,2025-05-30,2384149.04,238414.9,23841.49,Refunded,Refund,243,319,392.0
401,TXN-401-BAM,2022-07-09,3818549.26,534596.9,0.0,Refunded,Refund,5803,405,237.0
402,TXN-402-YJS,2024-12-08,1292805.26,64640.26,64640.26,Failed,Rent,7072,138,35.0
403,TXN-403-YJG,2024-08-14,2404969.27,120248.46,0.0,Pending,Rent,6501,300,349.0
404,TXN-404-FXM,2024-01-24,4960095.82,248004.79,0.0,Refunded,Rent,5726,37,186.0
405,TXN-405-FTP,2023-04-15,3433878.82,480743.03,103016.36,Pending,Refund,2324,474,67.0
406,TXN-406-TOZ,2024-07-15,4207101.14,0.0,42071.01,Pending,Refund,2838,297,30.0
407,TXN-407-ZDN,2023-05-07,2075408.34,207540.83,62262.25,Pending,Rent,6915,445,382.0
408,TXN-408-ALG,2023-10-29,3839768.89,383976.89,38397.69,Refunded,Rent,4552,106,279.0
409,TXN-409-TRB,2023-09-10,204464.85,0.0,10223.24,Paid,Refund,7949,171,394.0
410,TXN-410-PEL,2023-12-19,616310.09,61631.01,6163.1,Failed,Refund,7247,41,137.0
411,TXN-411-IWA,2022-08-15,1016946.82,142372.55,10169.47,Paid,Sale,6335,237,37.0
412,TXN-412-EPK,2025-07-17,2010955.72,201095.57,0.0,Pending,Deposit,5944,437,346.0
413,TXN-413-WBH,2024-07-12,4229032.9,0.0,0.0,Failed,Sale,2044,320,359.0
414,TXN-414-ECH,2022-12-26,1732637.72,86631.89,86631.89,Refunded,Deposit,6678,481,332.0
415,TXN-415-HGY,2024-05-17,3273796.73,458331.54,98213.9,Refunded,Rent,51,572,279.0
416,TXN-416-OKR,2024-11-05,3547152.85,0.0,177357.64,Refunded,Rent,6409,355,230.0
417,TXN-417-MEE,2022-02-14,2931739.41,146586.97,87952.18,Failed,Sale,6298,73,118.0
418,TXN-418-NPO,2024-01-17,1787495.36,250249.35,53624.86,Failed,Rent,5005,264,279.0
419,TXN-419-PHS,2023-12-24,2886112.6,404055.76,86583.38,Paid,Rent,1335,380,295.0
420,TXN-420-KIJ,2022-06-03,1712643.43,85632.17,51379.3,Paid,Deposit,6694,194,359.0
421,TXN-421-ROO,2023-09-20,421200.95,0.0,4212.01,Failed,Sale,2410,99,294.0
422,TXN-422-MUU,2024-06-19,4964034.28,0.0,248201.71,Failed,Deposit,7543,102,10.0
423,TXN-423-XRA,2022-08-14,637657.9,63765.79,31882.9,Failed,Sale,879,236,216.0
424,TXN-424-AAV,2023-10-10,363597.22,18179.86,10907.92,Paid,Refund,7724,344,372.0
425,TXN-425-CQS,2022-08-01,4392896.68,439289.67,43928.97,Failed,Rent,1945,509,69.0
426,TXN-426-CDK,2023-10-16,1510569.64,0.0,0.0,Pending,Rent,3440,499,254.0
427,TXN-427-BWN,2022-04-25,3252184.28,325218.43,0.0,Refunded,Sale,1774,559,54.0
428,TXN-428-PSF,2025-02-24,1646370.64,164637.06,49391.12,Failed,Refund,7266,539,315.0
429,TXN-429-JGW,2021-11-02,1958488.45,97924.42,0.0,Pending,Refund,6077,328,68.0
430,TXN-430-MRH,2023-11-07,1312040.63,0.0,13120.41,Refunded,Rent,6138,325,294.0
431,TXN-431-ZVS,2023-06-16,1716533.94,171653.39,17165.34,Paid,Sale,577,90,153.0
432,TXN-432-GTT,2022-10-04,2054680.6,205468.06,20546.81,Paid,Refund,4384,516,203.0
433,TXN-433-KAU,2022-11-14,3602639.51,504369.53,0.0,Paid,Rent,5997,343,397.0
434,TXN-434-NAP,2024-02-25,2558657.9,127932.9,25586.58,Refunded,Deposit,6669,546,45.0
435,TXN-435-GFG,2025-06-26,4717938.96,235896.95,0.0,Paid,Rent,4483,382,363.0
436,TXN-436-JOG,2025-07-20,211318.21,29584.55,0.0,Failed,Sale,555,513,75.0
437,TXN-437-LSJ,2022-09-05,2516335.48,125816.77,25163.35,Failed,Refund,4457,90,226.0
438,TXN-438-UYO,2023-12-08,2921955.49,0.0,146097.77,Pending,Rent,514,435,321.0
439,TXN-439-ONI,2024-08-08,4601144.54,0.0,0.0,Pending,Rent,6222,66,141.0
440,TXN-440-IEU,2023-09-03,247694.3,24769.43,7430.83,Refunded,Deposit,7886,22,140.0
441,TXN-441-UBC,2022-06-18,2868350.93,401569.13,28683.51,Paid,Sale,1746,210,154.0
442,TXN-442-WKU,2024-03-27,4268442.38,213422.12,0.0,Failed,Refund,3370,370,30.0
443,TXN-443-ZEI,2023-05-03,1211154.79,169561.67,0.0,Pending,Sale,16,68,3.0
444,TXN-444-ZEW,2024-10-09,4381709.16,613439.28,219085.46,Failed,Rent,1921,345,184.0
445,TXN-445-YLE,2023-02-03,97178.96,9717.9,971.79,Pending,Deposit,388,484,386.0
446,TXN-446-LPM,2023-03-28,3662808.24,183140.41,183140.41,Refunded,Sale,3468,476,63.0
447,TXN-447-PLA,2025-05-13,4665699.88,0.0,233284.99,Refunded,Refund,5823,536,388.0
448,TXN-448-XVJ,2025-09-23,3286673.91,164333.7,32866.74,Refunded,Refund,3901,449,186.0
449,TXN-449-YDG,2021-11-16,2196268.16,219626.82,0.0,Pending,Refund,5377,79,62.0
450,TXN-450-UAO,2021-11-01,226315.32,31684.14,11315.77,Pending,Sale,5270,165,18.0
451,TXN-451-PKN,2022-12-22,4600728.84,644102.04,138021.87,Failed,Refund,2253,370,56.0
452,TXN-452-TYL,2023-03-06,2352540.52,0.0,23525.41,Failed,Sale,7614,523,40.0
453,TXN-453-MBO,2024-06-17,146925.73,7346.29,7346.29,Refunded,Deposit,4412,569,348.0
454,TXN-454-ZPE,2024-06-29,3449725.71,172486.29,103491.77,Refunded,Deposit,5964,42,123.0
455,TXN-455-CMO,2024-05-23,2410222.59,241022.26,0.0,Failed,Rent,4178,340,314.0
456,TXN-456-DGN,2024-08-13,623477.9,62347.79,0.0,Failed,Deposit,5421,401,365.0
457,TXN-457-QCP,2025-05-10,1072930.5,107293.05,10729.31,Pending,Refund,6777,314,304.0
458,TXN-458-QAA,2022-01-27,324324.42,45405.42,0.0,Refunded,Rent,665,578,158.0
459,TXN-459-TCP,2023-12-27,2872319.11,0.0,0.0,Pending,Sale,4232,322,212.0
460,TXN-460-WNM,2022-11-17,3110903.34,155545.17,93327.1,Pending,Refund,6053,480,322.0
461,TXN-461-HAW,2024-01-19,2529700.01,126485.0,75891.0,Failed,Deposit,4579,286,92.0
462,TXN-462-AWR,2024-10-30,4085876.46,408587.65,122576.29,Failed,Deposit,5890,345,383.0
463,TXN-463-SWK,2023-01-25,4305322.09,0.0,215266.1,Refunded,Rent,7676,37,227.0
464,TXN-464-VXW,2024-03-22,3078890.73,153944.54,0.0,Refunded,Rent,5279,139,51.0
465,TXN-465-MRB,2024-01-15,65756.89,3287.84,1972.71,Refunded,Sale,5564,10,138.0
466,TXN-466-MDD,2023-05-06,3476757.82,0.0,0.0,Refunded,Deposit,1023,178,148.0
467,TXN-467-BJD,2024-04-01,2091160.09,104558.0,62734.8,Paid,Sale,5478,504,272.0
468,TXN-468-JOM,2024-05-05,2828656.3,0.0,141432.82,Refunded,Sale,7804,319,279.0
469,TXN-469-UAX,2023-02-02,3246104.85,454454.68,32461.05,Refunded,Rent,4275,429,128.0
470,TXN-470-JRI,2025-01-28,1752482.6,0.0,0.0,Failed,Refund,6305,300,150.0
471,TXN-471-CKB,2025-05-14,4585658.33,229282.92,0.0,Refunded,Refund,3851,85,55.0
472,TXN-472-QMW,2023-06-17,671606.38,67160.64,6716.06,Failed,Refund,6379,15,115.0
473,TXN-473-CAG,2023-02-27,3358216.01,470150.24,100746.48,Pending,Sale,6362,49,351.0
474,TXN-474-EPV,2022-02-18,23789.18,3330.49,1189.46,Refunded,Refund,3798,251,65.0
475,TXN-475-HAZ,2024-12-20,4623406.22,231170.31,46234.06,Paid,Deposit,5385,263,304.0
476,TXN-476-STQ,2023-02-27,564295.66,28214.78,28214.78,Refunded,Rent,6538,234,259.0
477,TXN-477-UCO,2025-03-14,476231.38,47623.14,14286.94,Refunded,Sale,2140,414,290.0
478,TXN-478-RWY,2023-10-01,1666372.15,83318.61,16663.72,Paid,Sale,2315,541,59.0
479,TXN-479-SGF,2022-10-23,1869084.3,261671.8,18690.84,Pending,Rent,4192,437,390.0
480,TXN-480-MER,2023-08-19,1073071.76,0.0,32192.15,Paid,Sale,686,271,179.0
481,TXN-481-ONK,2023-07-18,2926438.06,146321.9,146321.9,Paid,Sale,1361,475,185.0
482,TXN-482-YZE,2023-04-05,2215684.66,0.0,66470.54,Pending,Rent,2014,278,120.0
483,TXN-483-GHQ,2024-04-24,172809.59,0.0,5184.29,Paid,Deposit,2901,391,346.0
484,TXN-484-FMI,2025-08-13,1599621.01,223946.94,0.0,Pending,Rent,1721,390,67.0
485,TXN-485-JSA,2022-02-13,4052543.7,567356.12,0.0,Paid,Sale,1012,75,169.0
486,TXN-486-BZV,2023-11-21,3449128.27,344912.83,0.0,Refunded,Sale,4849,28,324.0
487,TXN-487-NTW,2024-03-07,3624904.53,0.0,36249.05,Paid,Sale,4005,105,123.0
488,TXN-488-KHC,2023-06-26,3491188.39,174559.42,104735.65,Failed,Rent,2954,132,87.0
489,TXN-489-QHH,2023-01-12,1556243.16,0.0,15562.43,Failed,Rent,5299,435,398.0
490,TXN-490-YMI,2024-06-08,500120.28,50012.03,15003.61,Refunded,Sale,4592,272,339.0
491,TXN-491-BTW,2023-11-10,1363790.99,190930.74,40913.73,Failed,Rent,1014,420,52.0
492,TXN-492-YZB,2024-07-03,4159262.93,582296.81,124777.89,Failed,Rent,3385,88,270.0
493,TXN-493-PLF,2025-10-07,4902393.05,490239.3,245119.65,Pending,Deposit,3593,325,271.0
494,TXN-494-TUZ,2025-05-17,2470247.38,345834.63,74107.42,Paid,Rent,492,547,51.0
495,TXN-495-KFA,2022-01-27,50482.37,5048.24,1514.47,Failed,Rent,6546,197,65.0
496,TXN-496-YIX,2022-11-28,701943.97,35097.2,7019.44,Failed,Rent,6763,357,258.0
497,TXN-497-QTH,2025-02-26,1611758.72,225646.22,0.0,Refunded,Deposit,4162,531,12.0
498,TXN-498-HTC,2024-06-01,2893769.57,144688.48,144688.48,Pending,Deposit,374,510,363.0
499,TXN-499-EEC,2024-11-18,377318.04,52824.53,3773.18,Failed,Refund,2124,302,64.0
500,TXN-500-AAC,2024-06-12,4716899.78,660365.97,141506.99,Failed,Refund,4034,501,244.0
501,TXN-501-FTF,2024-01-27,1826688.2,255736.35,91334.41,Failed,Sale,2168,252,14.0
502,TXN-502-WFL,2022-08-20,4563095.92,0.0,45630.96,Refunded,Deposit,400,446,1.0
503,TXN-503-MTL,2024-07-13,3903047.97,0.0,117091.44,Failed,Rent,4476,445,61.0
504,TXN-504-JVH,2023-11-12,3777675.49,377767.55,113330.26,Failed,Refund,4071,474,300.0
505,TXN-505-MWO,2023-09-24,3034384.46,303438.45,0.0,Paid,Deposit,170,597,48.0
506,TXN-506-DOF,2023-11-11,3134665.52,438853.17,94039.97,Failed,Rent,200,480,77.0
507,TXN-507-QFA,2022-06-03,3190740.17,159537.01,159537.01,Paid,Rent,4941,446,19.0
508,TXN-508-CLM,2024-02-23,3144349.49,157217.47,157217.47,Pending,Refund,1158,259,236.0
509,TXN-509-NGH,2023-12-28,2769533.7,138476.69,138476.69,Failed,Rent,7801,140,181.0
510,TXN-510-VDC,2021-12-22,4932097.26,246604.86,49320.97,Pending,Deposit,1019,404,393.0
511,TXN-511-NXX,2025-01-24,3661988.26,512678.36,36619.88,Failed,Deposit,482,237,380.0
512,TXN-512-PER,2022-04-06,3885178.05,543924.93,38851.78,Pending,Refund,7683,159,232.0
513,TXN-513-YXA,2024-03-23,4362569.15,610759.68,218128.46,Failed,Deposit,744,512,299.0
514,TXN-514-BVP,2023-06-12,1079767.53,151167.45,32393.03,Refunded,Sale,7590,314,306.0
515,TXN-515-SCM,2025-06-04,420853.19,42085.32,0.0,Refunded,Deposit,1420,460,368.0
516,TXN-516-RKQ,2022-09-15,2415506.39,120775.32,24155.06,Pending,Rent,5580,148,221.0
517,TXN-517-DRH,2022-01-14,2571375.32,257137.53,25713.75,Pending,Refund,7634,287,9.0
518,TXN-518-ZWC,2023-01-10,4146250.54,0.0,0.0,Refunded,Refund,7066,133,240.0
519,TXN-519-JCN,2024-04-02,2220030.33,111001.52,66600.91,Paid,Deposit,7522,278,360.0
520,TXN-520-XFP,2022-09-18,2855123.42,399717.28,0.0,Paid,Rent,5968,399,169.0
521,TXN-521-FAO,2025-05-30,2636300.55,131815.03,0.0,Paid,Deposit,4526,387,115.0
522,TXN-522-MOZ,2025-02-10,192937.51,19293.75,1929.38,Paid,Refund,54,140,359.0
523,TXN-523-FZZ,2024-07-19,3076844.05,430758.17,92305.32,Pending,Rent,6349,299,344.0
524,TXN-524-RGM,2022-01-23,4140560.34,0.0,124216.81,Pending,Rent,3624,431,248.0
525,TXN-525-PAE,2021-11-11,789187.74,110486.28,7891.88,Pending,Refund,5120,216,159.0
526,TXN-526-YCX,2022-04-25,2972470.01,0.0,29724.7,Refunded,Rent,1586,137,363.0
527,TXN-527-LNV,2022-05-05,2968865.5,148443.27,0.0,Pending,Refund,654,353,58.0
528,TXN-528-XWN,2024-06-02,822596.45,82259.65,0.0,Failed,Rent,12,502,222.0
529,TXN-529-WWL,2022-09-04,619070.94,0.0,30953.55,Failed,Rent,7324,258,353.0
530,TXN-530-HCM,2023-03-16,4900299.61,686041.95,147008.99,Refunded,Rent,7165,509,31.0
531,TXN-531-RYP,2022-02-08,1969808.41,196980.84,0.0,Pending,Sale,913,27,179.0
532,TXN-532-XVC,2023-07-31,1138653.8,56932.69,34159.61,Paid,Refund,4556,465,110.0
533,TXN-533-VDM,2022-12-05,858280.07,0.0,42914.0,Pending,Sale,5102,215,116.0
534,TXN-534-VCB,2021-12-02,3338673.36,467414.27,0.0,Failed,Deposit,1067,488,95.0
535,TXN-535-NLK,2023-12-24,3048007.6,0.0,91440.23,Paid,Rent,424,164,347.0
536,TXN-536-SBU,2023-06-01,3218473.51,160923.68,0.0,Paid,Refund,3375,558,363.0
